"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2010-10-13,21,2765,82.6428571428571,64.5357142857143
"0001",2010-10-13,22,2618,85.7142857142857,63.5
"0001",2010-10-13,23,2303,87.8928571428571,62.7857142857143
"0001",2010-10-13,24,1953,89.9642857142857,62.25
"0001",2010-10-14,1,1792,91.25,61.3928571428571
"0001",2010-10-14,2,1680,92.1785714285714,60.8928571428571
"0001",2010-10-14,3,1582,92.75,61.2857142857143
"0001",2010-10-14,4,1561,93.4285714285714,60.9642857142857
"0001",2010-10-14,5,1610,94.8928571428571,60.9642857142857
"0001",2010-10-14,6,1799,94.2857142857143,60.8928571428571
"0001",2010-10-14,7,2142,95.4285714285714,60.75
"0001",2010-10-14,8,2233,94.2857142857143,61.25
"0001",2010-10-14,9,2149,92.3928571428571,62.7857142857143
"0001",2010-10-14,10,2107,87.9285714285714,64.5
"0001",2010-10-14,11,2065,83.2857142857143,65.7142857142857
"0001",2010-10-14,12,2107,74.25,67.3571428571429
"0001",2010-10-14,13,2247,69.7857142857143,68.2142857142857
"0001",2010-10-14,14,2107,65.1428571428571,68.25
"0001",2010-10-14,15,2030,61.6785714285714,68.5357142857143
"0001",2010-10-14,16,2016,59.1071428571429,68.3928571428571
"0001",2010-10-14,17,2170,55.5,67.8928571428571
"0001",2010-10-14,18,2394,55.3571428571429,66.5
"0001",2010-10-14,19,2653,59.6428571428571,63.5
"0001",2010-10-14,20,2919,61.1785714285714,61.4642857142857
"0001",2010-10-14,21,2800,65.3571428571429,58.9285714285714
"0001",2010-10-14,22,2604,67.0357142857143,57.1428571428571
"0001",2010-10-14,23,2282,67.8571428571429,55.3928571428571
"0001",2010-10-14,24,1967,70.2142857142857,53.8571428571429
"0001",2010-10-15,1,1827,72.9285714285714,52.1071428571429
"0001",2010-10-15,2,1743,72.9285714285714,50.9642857142857
"0001",2010-10-15,3,1638,74.5357142857143,49.4285714285714
"0001",2010-10-15,4,1645,77,48.25
"0001",2010-10-15,5,1687,78.5357142857143,47.0714285714286
"0001",2010-10-15,6,1904,79.6428571428571,46.25
"0001",2010-10-15,7,2282,81.3214285714286,45.25
"0001",2010-10-15,8,2422,79.8928571428571,46.25
"0001",2010-10-15,9,2513,68,52.25
"0001",2010-10-15,10,2429,55.5357142857143,57.6785714285714
"0001",2010-10-15,11,2184,44.25,62.25
"0001",2010-10-15,12,2037,37.2857142857143,64.9285714285714
"0001",2010-10-15,13,1953,34.1071428571429,66.9642857142857
"0001",2010-10-15,14,1911,32.1428571428571,67.9285714285714
"0001",2010-10-15,15,1988,31.1071428571429,68.7142857142857
"0001",2010-10-15,16,2114,32.8571428571429,68.3214285714286
"0001",2010-10-15,17,2226,34.3928571428571,67.2857142857143
"0001",2010-10-15,18,2345,38.3571428571429,65.0714285714286
"0001",2010-10-15,19,2555,48.0357142857143,60.7857142857143
"0001",2010-10-15,20,2821,53.3571428571429,58.2142857142857
"0001",2010-10-15,21,2779,55.5,56.8928571428571
"0001",2010-10-15,22,2681,58.5714285714286,55.25
"0001",2010-10-15,23,2485,60.25,54.0714285714286
"0001",2010-10-15,24,2212,65.0357142857143,51.9642857142857
"0001",2010-10-16,1,2107,67.7857142857143,50.7857142857143
"0001",2010-10-16,2,2037,69.8928571428571,49.6428571428571
"0001",2010-10-16,3,1939,73.25,48.2857142857143
"0001",2010-10-16,4,1932,74,47.8928571428571
"0001",2010-10-16,5,2002,75.2142857142857,47
"0001",2010-10-16,6,2142,76.0714285714286,46.4642857142857
"0001",2010-10-16,7,2380,75.4642857142857,46.3571428571429
"0001",2010-10-16,8,2667,75.3571428571429,46.6071428571429
"0001",2010-10-16,9,2898,63.7857142857143,52.1785714285714
"0001",2010-10-16,10,2891,50.1785714285714,57.0357142857143
"0001",2010-10-16,11,2618,41,60.5
"0001",2010-10-16,12,2436,35.0714285714286,62.8571428571429
"0001",2010-10-16,13,2296,32.6785714285714,64.75
"0001",2010-10-16,14,2219,31.25,66.2857142857143
"0001",2010-10-16,15,2156,29.6071428571429,67.6428571428571
"0001",2010-10-16,16,2247,29.2857142857143,68.2142857142857
"0001",2010-10-16,17,2345,30.3928571428571,67.8928571428571
"0001",2010-10-16,18,2541,35.0357142857143,65.6428571428571
"0001",2010-10-16,19,2681,50.6785714285714,59.6428571428571
"0001",2010-10-16,20,2856,63.7142857142857,55.1071428571429
"0001",2010-10-16,21,2800,71.25,52.0714285714286
"0001",2010-10-16,22,2702,74.9642857142857,50.1428571428571
"0001",2010-10-16,23,2569,78.5714285714286,48.75
"0001",2010-10-16,24,2345,79.6071428571429,47.6071428571429
"0001",2010-10-17,1,2184,80.7142857142857,46.9642857142857
"0001",2010-10-17,2,2058,82.0714285714286,46.1428571428571
"0001",2010-10-17,3,2009,84.1785714285714,45.2142857142857
"0001",2010-10-17,4,2037,83.9285714285714,45
"0001",2010-10-17,5,2086,85.7142857142857,43.5357142857143
"0001",2010-10-17,6,2184,86.8571428571429,42.5
"0001",2010-10-17,7,2408,87.4642857142857,42.0357142857143
"0001",2010-10-17,8,2919,87.5,42.8214285714286
"0001",2010-10-17,9,3192,78.3928571428571,50.25
"0001",2010-10-17,10,2919,61.6428571428571,57.7857142857143
"0001",2010-10-17,11,2597,45.7857142857143,64.5714285714286
"0001",2010-10-17,12,2408,34.6428571428571,68.8928571428571
"0001",2010-10-17,13,2261,30.0714285714286,71.5714285714286
"0001",2010-10-17,14,2275,28.25,73.2142857142857
"0001",2010-10-17,15,2240,26.9285714285714,74.8571428571429
"0001",2010-10-17,16,2275,26.3928571428571,75.4285714285714
"0001",2010-10-17,17,2401,27.4642857142857,74.9285714285714
"0001",2010-10-17,18,2499,34.25,71.6785714285714
"0001",2010-10-17,19,2660,48.5714285714286,65.4285714285714
"0001",2010-10-17,20,2877,58.7142857142857,61.0357142857143
"0001",2010-10-17,21,2821,62.6428571428571,59.3928571428571
"0001",2010-10-17,22,2534,65,58.2857142857143
"0001",2010-10-17,23,2303,66.5357142857143,57.3928571428571
"0001",2010-10-17,24,1995,70.0714285714286,55.7142857142857
"0001",2010-10-18,1,1848,72.8928571428571,54.7857142857143
"0001",2010-10-18,2,1757,75.5357142857143,53.5357142857143
"0001",2010-10-18,3,1666,77.5357142857143,52.6428571428571
"0001",2010-10-18,4,1673,79.1428571428571,51.9285714285714
"0001",2010-10-18,5,1806,81.75,50.75
"0001",2010-10-18,6,2030,82.8214285714286,49.8928571428571
"0001",2010-10-18,7,2450,85.5357142857143,48.9285714285714
"0001",2010-10-18,8,2415,85.1785714285714,49.4642857142857
"0001",2010-10-18,9,2415,75.3214285714286,55.8571428571429
"0001",2010-10-18,10,2338,60.6785714285714,62.5357142857143
"0001",2010-10-18,11,2219,49.2857142857143,67.7142857142857
"0001",2010-10-18,12,2079,42.9285714285714,71.8571428571429
"0001",2010-10-18,13,2107,38.9285714285714,74.6071428571429
"0001",2010-10-18,14,2037,36.8214285714286,76.0357142857143
"0001",2010-10-18,15,2016,37.1428571428571,75.9285714285714
"0001",2010-10-18,16,2065,38.7142857142857,75.2857142857143
"0001",2010-10-18,17,2219,42.6071428571429,73.6428571428571
"0001",2010-10-18,18,2429,50.75,70.5357142857143
"0001",2010-10-18,19,2702,61.9642857142857,66.0714285714286
"0001",2010-10-18,20,2814,67.8571428571429,63.4642857142857
"0001",2010-10-18,21,2667,71.1785714285714,62.2142857142857
"0001",2010-10-18,22,2492,72.8571428571429,61.2142857142857
"0001",2010-10-18,23,2289,75.25,60.25
"0001",2010-10-18,24,1890,77.5,59.5714285714286
"0001",2010-10-19,1,1673,79.1428571428571,58.8928571428571
"0001",2010-10-19,2,1589,79.25,58.3571428571429
"0001",2010-10-19,3,1568,80.9285714285714,57.4642857142857
"0001",2010-10-19,4,1554,82.25,57.0357142857143
"0001",2010-10-19,5,1603,84.4642857142857,56.0714285714286
"0001",2010-10-19,6,1799,84.8928571428571,55.9642857142857
"0001",2010-10-19,7,2163,86.2142857142857,55
"0001",2010-10-19,8,2191,88.0357142857143,54.6071428571429
"0001",2010-10-19,9,2079,81.75,58.7857142857143
"0001",2010-10-19,10,2044,68.7857142857143,63.8571428571429
"0001",2010-10-19,11,2072,56.4285714285714,68.6785714285714
"0001",2010-10-19,12,2051,49,72.1785714285714
"0001",2010-10-19,13,2030,43.4642857142857,74.8214285714286
"0001",2010-10-19,14,2100,39.9285714285714,76.3928571428571
"0001",2010-10-19,15,2149,38.25,77.1785714285714
"0001",2010-10-19,16,2296,37.8571428571429,77.1785714285714
"0001",2010-10-19,17,2464,40.6428571428571,75.9642857142857
"0001",2010-10-19,18,2569,49.3214285714286,72.5
"0001",2010-10-19,19,2730,63.4285714285714,66.8214285714286
"0001",2010-10-19,20,2989,70.75,64
"0001",2010-10-19,21,2877,75.75,62.3571428571429
"0001",2010-10-19,22,2520,79.0357142857143,60.8928571428571
"0001",2010-10-19,23,2247,82,59.75
"0001",2010-10-19,24,1918,84.8214285714286,58.9642857142857
"0001",2010-10-20,1,1708,87.4285714285714,57.8571428571429
"0001",2010-10-20,2,1624,88.2857142857143,57.25
"0001",2010-10-20,3,1561,89.8928571428571,56.7857142857143
"0001",2010-10-20,4,1554,91.3928571428571,56.2857142857143
"0001",2010-10-20,5,1617,91.5714285714286,56.6785714285714
"0001",2010-10-20,6,1778,93.0357142857143,56.2142857142857
"0001",2010-10-20,7,2121,94.0357142857143,56.2142857142857
"0001",2010-10-20,8,2177,94,56.8214285714286
"0001",2010-10-20,9,2135,92.3571428571429,58.7142857142857
"0001",2010-10-20,10,2093,89.2857142857143,60.5
"0001",2010-10-20,11,2044,85,62.4642857142857
"0001",2010-10-20,12,1974,80.6071428571429,64.1071428571429
"0001",2010-10-20,13,1974,75.3928571428571,65.75
"0001",2010-10-20,14,1946,73.5357142857143,66.6428571428571
"0001",2010-10-20,15,1946,72.6428571428571,66.7857142857143
"0001",2010-10-20,16,2072,72.3571428571429,66.5714285714286
"0001",2010-10-20,17,2268,72.3571428571429,66.1428571428571
"0001",2010-10-20,18,2499,74.3214285714286,64.9285714285714
"0001",2010-10-20,19,2653,81.9285714285714,62
"0001",2010-10-20,20,2835,85.9642857142857,59.8214285714286
"0001",2010-10-20,21,2737,87.2857142857143,58.25
"0001",2010-10-20,22,2506,87.3571428571429,57.0714285714286
"0001",2010-10-20,23,2226,87.3928571428571,55.9642857142857
"0001",2010-10-20,24,1932,89.8928571428571,54.4642857142857
"0001",2010-10-21,1,1715,90.1071428571429,54.0714285714286
"0001",2010-10-21,2,1582,91.3928571428571,52.7857142857143
"0001",2010-10-21,3,1561,91.1428571428571,52.5714285714286
"0001",2010-10-21,4,1554,89.7142857142857,52.25
"0001",2010-10-21,5,1624,91,51.1785714285714
"0001",2010-10-21,6,1792,89.5,51.0714285714286
"0001",2010-10-21,7,2212,90.4642857142857,50.6071428571429
"0001",2010-10-21,8,2184,89.8571428571429,50.6428571428571
"0001",2010-10-21,9,2142,86.0357142857143,54.8571428571429
"0001",2010-10-21,10,2093,72.6428571428571,60.6071428571429
"0001",2010-10-21,11,2100,56.5357142857143,66.1785714285714
"0001",2010-10-21,12,1988,43.9285714285714,70.25
"0001",2010-10-21,13,1960,38.2142857142857,72.5714285714286
"0001",2010-10-21,14,2030,34.1071428571429,74.5357142857143
"0001",2010-10-21,15,2121,31.75,75.1428571428571
"0001",2010-10-21,16,2163,30.2857142857143,75.5
"0001",2010-10-21,17,2233,30.8571428571429,74.7142857142857
"0001",2010-10-21,18,2387,34.75,72.1785714285714
"0001",2010-10-21,19,2639,49.25,65.5714285714286
"0001",2010-10-21,20,2912,56.3928571428571,62.25
"0001",2010-10-21,21,2835,58.8928571428571,60.7142857142857
"0001",2010-10-21,22,2555,60.3214285714286,59.2857142857143
"0001",2010-10-21,23,2296,60.4642857142857,58.2857142857143
"0001",2010-10-21,24,1946,60.6428571428571,57.1071428571429
"0001",2010-10-22,1,1757,64.5357142857143,54.9285714285714
"0001",2010-10-22,2,1659,69.2857142857143,52.6071428571429
"0001",2010-10-22,3,1624,73.3928571428571,50.5357142857143
"0001",2010-10-22,4,1638,74.1428571428571,49.4285714285714
"0001",2010-10-22,5,1729,74.0357142857143,48.9285714285714
"0001",2010-10-22,6,1939,73.5,48.6428571428571
"0001",2010-10-22,7,2450,73.9285714285714,47.3928571428571
"0001",2010-10-22,8,2527,72.0714285714286,47.8928571428571
"0001",2010-10-22,9,2436,58.9285714285714,53.7142857142857
"0001",2010-10-22,10,2289,46.1428571428571,57.8571428571429
"0001",2010-10-22,11,2149,36,61.4285714285714
"0001",2010-10-22,12,2058,30.5357142857143,63.7857142857143
"0001",2010-10-22,13,2002,28.1785714285714,65.3571428571429
"0001",2010-10-22,14,1981,26.1785714285714,66.5714285714286
"0001",2010-10-22,15,1953,24.6071428571429,67.6071428571429
"0001",2010-10-22,16,2009,24.2142857142857,67.8928571428571
"0001",2010-10-22,17,2100,25.1428571428571,67.4642857142857
"0001",2010-10-22,18,2394,31.7857142857143,64.2142857142857
"0001",2010-10-22,19,2674,50,56.9642857142857
"0001",2010-10-22,20,2779,62.0357142857143,53
"0001",2010-10-22,21,2730,69.1785714285714,50.2857142857143
"0001",2010-10-22,22,2639,73.8928571428571,48.5714285714286
"0001",2010-10-22,23,2506,77.0714285714286,47.1071428571429
"0001",2010-10-22,24,2331,80.6428571428571,45.4285714285714
"0001",2010-10-23,1,2184,84.5714285714286,43.8214285714286
"0001",2010-10-23,2,2107,86.75,42.5
"0001",2010-10-23,3,2156,88.0714285714286,41.5
"0001",2010-10-23,4,2191,88.6428571428571,40.75
"0001",2010-10-23,5,2282,89.0357142857143,40.4285714285714
"0001",2010-10-23,6,2429,89.4642857142857,40
"0001",2010-10-23,7,2688,90.0357142857143,39.4285714285714
"0001",2010-10-23,8,2947,90.6785714285714,39.8928571428571
"0001",2010-10-23,9,3185,82.5,47.6785714285714
"0001",2010-10-23,10,3045,61.4285714285714,56.5
"0001",2010-10-23,11,2667,44.3214285714286,62.4642857142857
"0001",2010-10-23,12,2429,36.5714285714286,66.1071428571429
"0001",2010-10-23,13,2296,32.5,69.1428571428571
"0001",2010-10-23,14,2205,30.0714285714286,70.9642857142857
"0001",2010-10-23,15,2128,29.1071428571429,71.8571428571429
"0001",2010-10-23,16,2156,29.1428571428571,72.1071428571429
"0001",2010-10-23,17,2303,31.0714285714286,71.5357142857143
"0001",2010-10-23,18,2499,39.1071428571429,68.0714285714286
"0001",2010-10-23,19,2674,58.5,60.5
"0001",2010-10-23,20,2758,67.4642857142857,56.8928571428571
"0001",2010-10-23,21,2632,72.1071428571429,54.7142857142857
"0001",2010-10-23,22,2443,74.8571428571429,53.2857142857143
"0001",2010-10-23,23,2338,75.0714285714286,52.8571428571429
"0001",2010-10-23,24,2121,76.9642857142857,52.1428571428571
"0001",2010-10-24,1,1918,78.8214285714286,51.4642857142857
"0001",2010-10-24,2,1806,80.8928571428571,50.8928571428571
"0001",2010-10-24,3,1771,81.6785714285714,50.6428571428571
"0001",2010-10-24,4,1757,84.4642857142857,49.8214285714286
"0001",2010-10-24,5,1771,85.0357142857143,49.1785714285714
"0001",2010-10-24,6,1848,87.3214285714286,48.3571428571429
"0001",2010-10-24,7,2121,87.9642857142857,47.9642857142857
"0001",2010-10-24,8,2513,88.75,47.9285714285714
"0001",2010-10-24,9,2744,83.8571428571429,54.3571428571429
"0001",2010-10-24,10,2632,70.9642857142857,60.8571428571429
"0001",2010-10-24,11,2394,59.9285714285714,67.5357142857143
"0001",2010-10-24,12,2254,54.3928571428571,71.5357142857143
"0001",2010-10-24,13,2303,49.8214285714286,74
"0001",2010-10-24,14,2317,46.6428571428571,75.2857142857143
"0001",2010-10-24,15,2345,45.4642857142857,75.9285714285714
"0001",2010-10-24,16,2422,46.8571428571429,75.6428571428571
"0001",2010-10-24,17,2534,49,74.7142857142857
"0001",2010-10-24,18,2674,54.7857142857143,72.4285714285714
"0001",2010-10-24,19,2835,67.3214285714286,68.25
"0001",2010-10-24,20,2919,74.5,65.4285714285714
"0001",2010-10-24,21,2814,77.2857142857143,64.9642857142857
"0001",2010-10-24,22,2548,80.0714285714286,64.2142857142857
"0001",2010-10-24,23,2177,83.0714285714286,63.6785714285714
"0001",2010-10-24,24,1897,83.4285714285714,63.75
"0001",2010-10-25,1,1708,86.6071428571429,63.1785714285714
"0001",2010-10-25,2,1596,89.3928571428571,62.3571428571429
"0001",2010-10-25,3,1554,90.3928571428571,62.5
"0001",2010-10-25,4,1512,90.5,62.9285714285714
"0001",2010-10-25,5,1554,90.5357142857143,63.1071428571429
"0001",2010-10-25,6,1757,90.5,63.7857142857143
"0001",2010-10-25,7,2149,90.3928571428571,64.1785714285714
"0001",2010-10-25,8,2177,89.8928571428571,64.9285714285714
"0001",2010-10-25,9,2037,88.8571428571429,66.5
"0001",2010-10-25,10,2107,85.6428571428571,67.7857142857143
"0001",2010-10-25,11,2114,81.8214285714286,69.5357142857143
"0001",2010-10-25,12,2100,81.5357142857143,70.5714285714286
"0001",2010-10-25,13,2170,79.5357142857143,70.4642857142857
"0001",2010-10-25,14,2093,79.5357142857143,69.9285714285714
"0001",2010-10-25,15,2163,82.6071428571429,68.5714285714286
"0001",2010-10-25,16,2184,84.0357142857143,67.7142857142857
"0001",2010-10-25,17,2366,82.8214285714286,67.8571428571429
"0001",2010-10-25,18,2723,84.8571428571429,66.6428571428571
"0001",2010-10-25,19,2919,89.0357142857143,65
"0001",2010-10-25,20,2961,92.8928571428571,64
"0001",2010-10-25,21,2786,93.0714285714286,63.5714285714286
"0001",2010-10-25,22,2499,93.2142857142857,63.7857142857143
"0001",2010-10-25,23,2205,92.5,64.4285714285714
"0001",2010-10-25,24,1911,93.5357142857143,64.7857142857143
"0001",2010-10-26,1,1715,93.5357142857143,65.1428571428571
"0001",2010-10-26,2,1596,94.2142857142857,65.4285714285714
"0001",2010-10-26,3,1554,94.5714285714286,65.7857142857143
"0001",2010-10-26,4,1568,91.75,65.6785714285714
"0001",2010-10-26,5,1582,92.5,66.0714285714286
"0001",2010-10-26,6,1722,92.6071428571429,66.3571428571429
"0001",2010-10-26,7,2093,93.1785714285714,66.7857142857143
"0001",2010-10-26,8,2128,91.7857142857143,67.6071428571429
"0001",2010-10-26,9,2044,91.1428571428571,68.9642857142857
"0001",2010-10-26,10,2191,89.1071428571429,70.6785714285714
"0001",2010-10-26,11,2156,85.7142857142857,72.3214285714286
"0001",2010-10-26,12,2156,82.6428571428571,74.2142857142857
"0001",2010-10-26,13,2275,79.3571428571429,76.0357142857143
"0001",2010-10-26,14,2366,74.8214285714286,77.6428571428571
"0001",2010-10-26,15,2422,70.75,79.0357142857143
"0001",2010-10-26,16,2604,71.3571428571429,78.8571428571429
"0001",2010-10-26,17,2814,74.5,77.7142857142857
"0001",2010-10-26,18,3024,78.1785714285714,76.4285714285714
"0001",2010-10-26,19,3192,83.6071428571429,74.5357142857143
"0001",2010-10-26,20,3339,85.75,73.7142857142857
"0001",2010-10-26,21,3115,86.7857142857143,73.4642857142857
"0001",2010-10-26,22,2982,88.7857142857143,73.0714285714286
"0001",2010-10-26,23,2646,89.9285714285714,73.0357142857143
"0001",2010-10-26,24,2310,88.2142857142857,73.5357142857143
"0001",2010-10-27,1,2016,88.3928571428571,73.5714285714286
"0001",2010-10-27,2,1925,87.8571428571429,73.6428571428571
"0001",2010-10-27,3,1876,87.2857142857143,74.1071428571429
"0001",2010-10-27,4,1827,87.3571428571429,74.0357142857143
"0001",2010-10-27,5,1813,87.1428571428571,73.9285714285714
"0001",2010-10-27,6,1995,87.1071428571429,73.8571428571429
"0001",2010-10-27,7,2359,87.5,73.5714285714286
"0001",2010-10-27,8,2380,88.6428571428571,73.5
"0001",2010-10-27,9,2394,86.0357142857143,74.5357142857143
"0001",2010-10-27,10,2590,81.4285714285714,76.1785714285714
"0001",2010-10-27,11,2835,76.4285714285714,77.8214285714286
"0001",2010-10-27,12,2842,74.5357142857143,79.1071428571429
"0001",2010-10-27,13,3024,71.1428571428571,80.5
"0001",2010-10-27,14,3171,69.6785714285714,81.1428571428571
"0001",2010-10-27,15,3304,67.75,81.2857142857143
"0001",2010-10-27,16,3598,69.0357142857143,80.9285714285714
"0001",2010-10-27,17,3724,71.8214285714286,79.8214285714286
"0001",2010-10-27,18,3808,77.1785714285714,77.75
"0001",2010-10-27,19,3990,80.3928571428571,76.4285714285714
"0001",2010-10-27,20,3990,82.6785714285714,75.7142857142857
"0001",2010-10-27,21,3773,85.1785714285714,74.6071428571429
"0001",2010-10-27,22,3465,86.4642857142857,74.1071428571429
"0001",2010-10-27,23,3080,89.2142857142857,73.25
"0001",2010-10-27,24,2737,90.5,72.7142857142857
"0001",2010-10-28,1,2415,90.4285714285714,72.4642857142857
"0001",2010-10-28,2,2219,90.8928571428571,72.0357142857143
"0001",2010-10-28,3,2142,92.0714285714286,71.5357142857143
"0001",2010-10-28,4,2065,91.7142857142857,71.3214285714286
"0001",2010-10-28,5,2093,91.8571428571429,70.8214285714286
"0001",2010-10-28,6,2205,93.5,70.1428571428571
"0001",2010-10-28,7,2583,93.7857142857143,69.6785714285714
"0001",2010-10-28,8,2632,94.3214285714286,69.2142857142857
"0001",2010-10-28,9,2597,93.8214285714286,69.6785714285714
